Country,Latitude,Longitude,Continent,Year,WindProduced,HydroProduced,SolarProduced,OtherProduced,OtherConsumed,SolarConsumed,WindConsumed,HydroConsumed,SolarShared,WindShared,HydroShared
Netherlands,52.132633,5.291266,Europe,2019,11.51,0.07,5.4,5.81,5.814188,5.399406,11.507927,0.07474747,4.4705687,9.5289345,0.057951815
Netherlands,52.132633,5.291266,Europe,2020,15.28,0.05,8.57,8.85,8.847524,8.764745,15.33913,0.046464644,6.979396,12.44401,0.040719926
Netherlands,52.132633,5.291266,Europe,2021,18,0.09,11.5,10.88,10.798826,11.435667,17.894152,0.08888889,9.456459,14.8014145,0.07400707
Netherlands,52.132633,5.291266,Europe,2022,20.52,0.07,17.34,9.85,0,0,0,0,14.348366,16.979727,0.057923045
New Caledonia,-20.904305,165.618042,Oceania,2000,0.01,0.44,0,0,0,0,0,0,0,0.6369426,28.025476
New Caledonia,-20.904305,165.618042,Oceania,2001,0.01,0.36,0,0,0,0,0,0,0,0.6097561,21.95122
New Caledonia,-20.904305,165.618042,Oceania,2002,0.01,0.32,0,0,0,0,0,0,0,0.5988024,19.161676
New Caledonia,-20.904305,165.618042,Oceania,2003,0,0.32,0,0,0,0,0,0,0,0,19.27711
New Caledonia,-20.904305,165.618042,Oceania,2004,0.01,0.32,0,0,0,0,0,0,0,0.6289308,20.125786
New Caledonia,-20.904305,165.618042,Oceania,2005,0.02,0.34,0,0,0,0,0,0,0,1.1173185,18.994413
New Caledonia,-20.904305,165.618042,Oceania,2006,0.03,0.28,0,0,0,0,0,0,0,1.6949153,15.819209
New Caledonia,-20.904305,165.618042,Oceania,2007,0.04,0.39,0,0,0,0,0,0,0,2.173913,21.195652
New Caledonia,-20.904305,165.618042,Oceania,2008,0.03,0.45,0,0,0,0,0,0,0,1.6853933,25.2809
New Caledonia,-20.904305,165.618042,Oceania,2009,0.03,0.4,0,0,0,0,0,0,0,1.6393442,21.857924
New Caledonia,-20.904305,165.618042,Oceania,2010,0.05,0.26,0,0,0,0,0,0,0,2.4875622,12.935324
New Caledonia,-20.904305,165.618042,Oceania,2011,0.05,0.37,0,0,0,0,0,0,0,2.3255813,17.209301
New Caledonia,-20.904305,165.618042,Oceania,2012,0.06,0.4,0,0,0,0,0,0,0,2.7522936,18.348623
New Caledonia,-20.904305,165.618042,Oceania,2013,0.05,0.46,0,0,0,0,0,0,0,2.1008403,19.32773
New Caledonia,-20.904305,165.618042,Oceania,2014,0.06,0.29,0,0,0,0,0,0,0,2.1052632,10.175439
New Caledonia,-20.904305,165.618042,Oceania,2015,0.06,0.34,0.01,0,0,0,0,0,0.36363637,2.1818182,12.363636
New Caledonia,-20.904305,165.618042,Oceania,2016,0.05,0.23,0.01,0,0,0,0,0,0.33783785,1.6891892,7.7702703
New Caledonia,-20.904305,165.618042,Oceania,2017,0.05,0.36,0.03,0,0,0,0,0,0.98039216,1.633987,11.764706
New Caledonia,-20.904305,165.618042,Oceania,2018,0.05,0.32,0.05,0,0,0,0,0,1.6666666,1.6666666,10.666667
New Caledonia,-20.904305,165.618042,Oceania,2019,0.06,0.36,0.12,0,0,0,0,0,3.821656,1.910828,11.464968
New Caledonia,-20.904305,165.618042,Oceania,2020,0.05,0.22,0.15,0,0,0,0,0,4.7619047,1.5873015,6.9841266
New Caledonia,-20.904305,165.618042,Oceania,2021,0.06,0.22,0.18,0,0,0,0,0,5.357143,1.7857144,6.5476193
New Zealand,-40.900557,174.885971,Oceania,1965,0,10.01878,0,1.348,1.348,0,0,10.01878,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1966,0,10.805433,0,1.359,1.359,0,0,10.805433,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1967,0,11.220857,0,1.134,1.134,0,0,11.220857,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1968,0,11.773282,0,1.295,1.295,0,0,11.773282,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1969,0,11.63628,0,1.327,1.327,0,0,11.63628,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1970,0,12.67042,0,1.273,1.273,0,0,12.67042,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1971,0,14.393986,0,1.256,1.256,0,0,14.393986,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1972,0,15.264607,0,1.257,1.257,0,0,15.264607,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1973,0,15.09667,0,1.243,1.243,0,0,15.09667,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1974,0,15.188889,0,2.0790577,2.0790577,0,0,15.188889,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1975,0,16.663637,0,2.1061628,2.1061628,0,0,16.663637,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1976,0,15.49899,0,2.054847,2.054847,0,0,15.49899,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1977,0,14.720202,0,1.9780049,1.9780049,0,0,14.720202,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1978,0,15.6595955,0,2.0011628,2.0011628,0,0,15.6595955,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1979,0,18.443434,0,1.8775839,1.8775839,0,0,18.443434,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1980,0,19.364647,0,1.9714787,1.9714787,0,0,19.364647,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1981,0,19.679798,0,1.938584,1.938584,0,0,19.679798,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1982,0,18.30404,0,1.9683207,1.9683207,0,0,18.30404,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1983,0,19.751514,0,1.9863839,1.9863839,0,0,19.751514,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1984,0,20.376768,0,2.1384313,2.1384313,0,0,20.376768,0,0,0
New Zealand,-40.900557,174.885971,Oceania,1985,0,19.707859,0,2.0102081,2.0102081,0,0,19.707859,0,0,69.23546
New Zealand,-40.900557,174.885971,Oceania,1986,0,22.097696,0,2.0830345,2.0830345,0,0,22.097696,0,0,75.30291
New Zealand,-40.900557,174.885971,Oceania,1987,0,21.928556,0,2.0779002,2.0779002,0,0,21.928556,0,0,73.703
New Zealand,-40.900557,174.885971,Oceania,1988,0,22.962656,0,2.087283,2.087283,0,0,22.962656,0,0,73.8677
New Zealand,-40.900557,174.885971,Oceania,1989,0,22.558859,0,2.578135,2.578135,0,0,22.558859,0,0,71.93973
New Zealand,-40.900557,174.885971,Oceania,1990,0,23.185303,0,2.9529426,2.9529426,0,0,23.185303,0,0,71.089264
New Zealand,-40.900557,174.885971,Oceania,1991,0,22.894464,0,3.1218293,3.1218293,0,0,22.894464,0,0,68.05898
New Zealand,-40.900557,174.885971,Oceania,1992,0.000690909,21.092667,0,3.0693219,3.0693219,0,0.000690909,21.092667,0,0.002080364,63.51114
New Zealand,-40.900557,174.885971,Oceania,1993,0.000985859,23.492899,0,3.2180853,3.2180853,0,0.000985859,23.492899,0,0.002848017,67.86789
New Zealand,-40.900557,174.885971,Oceania,1994,0.001010101,25.83708,0,3.0746424,3.0746424,0,0.001010101,25.83708,0,0.002869972,73.410164
New Zealand,-40.900557,174.885971,Oceania,1995,0.001010101,27.534758,0,3.0245616,3.0245616,0,0.001010101,27.534758,0,0.00277426,75.62468
New Zealand,-40.900557,174.885971,Oceania,1996,0.008326263,26.18293,0,2.9514518,2.9514518,0,0.008326263,26.18293,0,0.022623006,71.14074
New Zealand,-40.900557,174.885971,Oceania,1997,0.013593556,23.258162,0,3.0464327,3.0464327,0,0.013593556,23.258162,0,0.036304235,62.11544
New Zealand,-40.900557,174.885971,Oceania,1998,0.022069696,25.319334,0,3.3079102,3.3079102,0,0.022069696,25.319334,0,0.058422778,67.02519
New Zealand,-40.900557,174.885971,Oceania,1999,0.03899293,22.919535,0,3.5562158,3.5562158,0,0.03899293,22.919535,0,0.102721415,60.378304
New Zealand,-40.900557,174.885971,Oceania,2000,0.12,24.19,0,3.23,3.7408855,0,0.120208085,24.434969,0,0.31405392,63.308037
New Zealand,-40.900557,174.885971,Oceania,2001,0.14,21.46,0,3.27,3.5297565,0,0.13898788,21.681162,0,0.36515388,55.972874
New Zealand,-40.900557,174.885971,Oceania,2002,0.15,24.62,0,3.2,3.3669994,0,0.15548317,24.873026,0,0.3801318,62.392296
New Zealand,-40.900557,174.885971,Oceania,2003,0.15,23.39,0,3.26,3.2766335,0,0.14654097,23.622797,0,0.37945867,59.170254
New Zealand,-40.900557,174.885971,Oceania,2004,0.36,26.97,0,3.19,3.3947048,0,0.36153665,27.240088,0,0.8668433,64.94101
New Zealand,-40.900557,174.885971,Oceania,2005,0.61,23.09,0,3.79,3.8075435,0,0.6143859,23.327555,0,1.4691715,55.61175
New Zealand,-40.900557,174.885971,Oceania,2006,0.62,23.34,0,4.01,4.0715566,0,0.6222169,23.573221,0,1.473384,55.46578
New Zealand,-40.900557,174.885971,Oceania,2007,0.92,23.4,0,4.0499997,4.2583714,0.003405895,0.92987984,23.6405,0,2.1692996,55.175667
New Zealand,-40.900557,174.885971,Oceania,2008,1.05,22.12,0,4.7,4.893002,0.003455616,1.0584577,22.347338,0,2.476999,52.182117
New Zealand,-40.900557,174.885971,Oceania,2009,1.46,23.98,0,5.1600003,5.582571,0.003589863,1.4764609,24.217442,0,3.462177,56.865074
New Zealand,-40.900557,174.885971,Oceania,2010,1.62,24.48,0,6.12,6.608745,0.003828525,1.6371758,24.726507,0,3.7181547,56.185448
New Zealand,-40.900557,174.885971,Oceania,2011,1.94,24.86,0,6.32,6.9373813,0.004126869,1.9572189,25.110668,0,4.4834757,57.4532
New Zealand,-40.900557,174.885971,Oceania,2012,2.06,22.67,0,6.64,7.1866794,0.004822949,2.0791955,22.896656,0,4.774044,52.53766
New Zealand,-40.900557,174.885971,Oceania,2013,2,22.8,0.01,6.99,7.578271,0.006684401,2.0218704,23.029074,0.023607176,4.721435,53.824364
New Zealand,-40.900557,174.885971,Oceania,2014,2.19,24.07,0.02,7.66,8.363213,0.018719712,2.2112238,24.31806,0.046893317,5.134818,56.436108
New Zealand,-40.900557,174.885971,Oceania,2015,2.34,24.28,0.04,8.2,8.959386,0.03660029,2.36413,24.529943,0.09229349,5.399169,56.022152
New Zealand,-40.900557,174.885971,Oceania,2016,2.32,25.68,0.06,8.09,8.945971,0.056519784,2.3407655,25.93505,0.13979498,5.4054055,59.83225
New Zealand,-40.900557,174.885971,Oceania,2017,2.07,24.92,0.08,8.21,8.977402,0.076848954,2.091049,25.175854,0.1846722,4.7783933,57.525394
New Zealand,-40.900557,174.885971,Oceania,2018,2.05,25.99,0.1,8.11,8.898494,0.100447185,2.0679657,26.25458,0.23025559,4.7202396,59.843426
New Zealand,-40.900557,174.885971,Oceania,2019,2.23,25.34,0.13,8.21,8.981838,0.1275935,2.2556674,25.598652,0.2966682,5.0890007,57.827477
New Zealand,-40.900557,174.885971,Oceania,2020,2.28,24.03,0.16,8.26,9.017193,0.16023193,2.304797,24.268194,0.3705419,5.2802224,55.650764
New Zealand,-40.900557,174.885971,Oceania,2021,2.62,23.98,0.2,8.25,9.014577,0.2048571,2.642094,24.223217,0.46061724,6.0340858,55.22801
Nicaragua,12.865416,-85.207229,North America,2000,0,0.21,0,0.22999999,0,0,0,0,0,0,9.859155
Nicaragua,12.865416,-85.207229,North America,2001,0,0.19,0,0.26999998,0,0,0,0,0,0,8.154507
Nicaragua,12.865416,-85.207229,North America,2002,0,0.3,0,0.39,0,0,0,0,0,0,11.111112
Nicaragua,12.865416,-85.207229,North America,2003,0,0.29,0,0.53,0,0,0,0,0,0,11.153847
Nicaragua,12.865416,-85.207229,North America,2004,0,0.32,0,0.7,0,0,0,0,0,0,11.89591
Nicaragua,12.865416,-85.207229,North America,2005,0,0.43,0,0.76,0,0,0,0,0,0,14.285714
Nicaragua,12.865416,-85.207229,North America,2006,0,0.31,0,0.84,0,0,0,0,0,0,10
Nicaragua,12.865416,-85.207229,North America,2007,0,0.3,0,0.69,0,0,0,0,0,0,10.2739725
Nicaragua,12.865416,-85.207229,North America,2008,0,0.53,0,0.73,0,0,0,0,0,0,16.459625
Nicaragua,12.865416,-85.207229,North America,2009,0.11,0.29,0,0.76,0,0,0,0,0,3.0985916,8.169014
Nicaragua,12.865416,-85.207229,North America,2010,0.16,0.5,0,0.68,0,0,0,0,0,4.5584044,14.245014
Nicaragua,12.865416,-85.207229,North America,2011,0.21,0.44,0,0.65999997,0,0,0,0,0,5.7377048,12.021857
Nicaragua,12.865416,-85.207229,North America,2012,0.33,0.41,0.01,0.91999996,0,0,0,0,0.2570694,8.483291,10.539845
Nicaragua,12.865416,-85.207229,North America,2013,0.56,0.45,0,1.04,0,0,0,0,0,13.861386,11.138614
Nicaragua,12.865416,-85.207229,North America,2014,0.85,0.39,0,1.04,0,0,0,0,0,19.54023,8.965517
Nicaragua,12.865416,-85.207229,North America,2015,0.87,0.29,0,1.08,0,0,0,0,0,19.594595,6.5315313
Nicaragua,12.865416,-85.207229,North America,2016,0.73,0.42,0,1.23,0,0,0,0,0,16.331097,9.395973
Nicaragua,12.865416,-85.207229,North America,2017,0.63,0.46,0.01,1.2,0,0,0,0,0.2283105,14.383561,10.502283
Nicaragua,12.865416,-85.207229,North America,2018,0.8,0.41,0.02,1.25,0,0,0,0,0.44150108,17.660044,9.050773
Nicaragua,12.865416,-85.207229,North America,2019,0.73,0.23,0.03,1.3199999,0,0,0,0,0.66964287,16.294643,5.133929
Nicaragua,12.865416,-85.207229,North America,2020,0.55,0.57,0.03,1.27,0,0,0,0,0.678733,12.443439,12.895927
Nicaragua,12.865416,-85.207229,North America,2021,0.63,0.57,0.03,1.3,0,0,0,0,0.64794815,13.606911,12.311015
Niger,17.607789,8.081666,Africa,2000,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2001,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2002,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2003,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2004,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2005,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2006,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2007,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2008,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2009,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2010,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2011,0,0,0,0,0,0,0,0,0,0,0
Niger,17.607789,8.081666,Africa,2012,0,0,0.01,0,0,0,0,0,2.5641026,0,0
Niger,17.607789,8.081666,Africa,2013,0,0,0.01,0,0,0,0,0,2.3809524,0,0
Niger,17.607789,8.081666,Africa,2014,0,0,0.01,0,0,0,0,0,2.3809524,0,0
Niger,17.607789,8.081666,Africa,2015,0,0,0.01,0,0,0,0,0,1.9607843,0,0
Niger,17.607789,8.081666,Africa,2016,0,0,0.01,0,0,0,0,0,2,0,0
Niger,17.607789,8.081666,Africa,2017,0,0,0.01,0,0,0,0,0,1.8867925,0,0
Niger,17.607789,8.081666,Africa,2018,0,0,0.05,0,0,0,0,0,9.259259,0,0
Niger,17.607789,8.081666,Africa,2019,0,0,0.05,0,0,0,0,0,8.196721,0,0
Niger,17.607789,8.081666,Africa,2020,0,0,0.05,0,0,0,0,0,11.627907,0,0
Niger,17.607789,8.081666,Africa,2021,0,0,0.05,0,0,0,0,0,11.111112,0,0
Nigeria,9.081999,8.675277,Africa,2000,0,5.69,0,0.01,0,0,0,0,0,0,40.212017
Nigeria,9.081999,8.675277,Africa,2001,0,5.85,0,0.01,0,0,0,0,0,0,39.420486
Nigeria,9.081999,8.675277,Africa,2002,0,8.15,0,0.01,0,0,0,0,0,0,39.429123
Nigeria,9.081999,8.675277,Africa,2003,0,7.37,0,0.01,0,0,0,0,0,0,38.087856
Nigeria,9.081999,8.675277,Africa,2004,0,8.03,0,0.02,0,0,0,0,0,0,34.537636
Nigeria,9.081999,8.675277,Africa,2005,0,7.69,0,0.01,0,0,0,0,0,0,34.132267
Nigeria,9.081999,8.675277,Africa,2006,0,6.2,0,0.01,0,0,0,0,0,0,28.13067
Nigeria,9.081999,8.675277,Africa,2007,0,6.16,0,0.01,0,0,0,0,0,0,28.115017
Nigeria,9.081999,8.675277,Africa,2008,0,5.66,0,0.01,0,0,0,0,0,0,28.103277
Nigeria,9.081999,8.675277,Africa,2009,0,4.48,0,0.01,0,0,0,0,0,0,23.804464
Nigeria,9.081999,8.675277,Africa,2010,0,6.31,0,0.02,0,0,0,0,0,0,25.351547
Nigeria,9.081999,8.675277,Africa,2011,0,5.82,0,0.02,0,0,0,0,0,0,22.628305
Nigeria,9.081999,8.675277,Africa,2012,0,5.6,0.02,0.02,0,0,0,0,0.07326008,0,20.512821
Nigeria,9.081999,8.675277,Africa,2013,0,5.27,0.02,0.02,0,0,0,0,0.07283322,0,19.191551
Nigeria,9.081999,8.675277,Africa,2014,0,5.29,0.02,0.02,0,0,0,0,0.06535947,0,17.287582
Nigeria,9.081999,8.675277,Africa,2015,0,5.66,0.03,0.02,0,0,0,0,0.0974026,0,18.376623
Nigeria,9.081999,8.675277,Africa,2016,0,8.07,0.03,0.02,0,0,0,0,0.09372072,0,25.210873
Nigeria,9.081999,8.675277,Africa,2017,0,7.67,0.03,0.02,0,0,0,0,0.091491304,0,23.391277
Nigeria,9.081999,8.675277,Africa,2018,0,7.69,0.03,0.02,0,0,0,0,0.09416196,0,24.136848
Nigeria,9.081999,8.675277,Africa,2019,0,8.43,0.04,0.02,0,0,0,0,0.1263823,0,26.63507
Nigeria,9.081999,8.675277,Africa,2020,0,7.69,0.04,0.02,0,0,0,0,0.134499,0,25.857431
Nigeria,9.081999,8.675277,Africa,2021,0,8,0.05,0.02,0,0,0,0,0.15888147,0,25.421036
Niue,-19.054445,-169.867233,Oceania,2000,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2001,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2002,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2003,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2004,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2005,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2006,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2007,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2008,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2009,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2010,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2011,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2012,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2013,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2014,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2015,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2016,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2017,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2018,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2019,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2020,0,0,0,0,0,0,0,0,0,0,0
Niue,-19.054445,-169.867233,Oceania,2021,0,0,0,0,0,0,0,0,0,0,0
North Korea,40.339852,127.510093,Asia,2000,0,10.1,0,0,0,0,0,0,0,0,53.86667
North Korea,40.339852,127.510093,Asia,2001,0,10.49,0,0,0,0,0,0,0,0,53.7673
North Korea,40.339852,127.510093,Asia,2002,0,10.51,0,0,0,0,0,0,0,0,54.968616
North Korea,40.339852,127.510093,Asia,2003,0,11.6,0,0,0,0,0,0,0,0,57.086617
North Korea,40.339852,127.510093,Asia,2004,0,12.38,0,0,0,0,0,0,0,0,58.149364
North Korea,40.339852,127.510093,Asia,2005,0,13,0,0,0,0,0,0,0,0,58.584946
North Korea,40.339852,127.510093,Asia,2006,0,12.49,0,0,0,0,0,0,0,0,57.504604
North Korea,40.339852,127.510093,Asia,2007,0,13.15,0,0,0,0,0,0,0,0,62.918663
North Korea,40.339852,127.510093,Asia,2008,0,13.93,0,0,0,0,0,0,0,0,61.856125
North Korea,40.339852,127.510093,Asia,2009,0,12.38,0,0,0,0,0,0,0,0,60.419716
North Korea,40.339852,127.510093,Asia,2010,0,13.27,0,0,0,0,0,0,0,0,63.07034
North Korea,40.339852,127.510093,Asia,2011,0,13.07,0,0,0,0,0,0,0,0,69.781105
North Korea,40.339852,127.510093,Asia,2012,0,13.36,0,0,0,0,0,0,0,0,71.253334
North Korea,40.339852,127.510093,Asia,2013,0,13.76,0,0,0,0,0,0,0,0,76.74289
North Korea,40.339852,127.510093,Asia,2014,0,12.87,0.01,0,0,0,0,0,0.05717553,0,73.58491
North Korea,40.339852,127.510093,Asia,2015,0,9.9,0.01,0,0,0,0,0,0.07451565,0,73.770485
North Korea,40.339852,127.510093,Asia,2016,0,12.67,0.01,0,0,0,0,0,0.060386475,0,76.50967
North Korea,40.339852,127.510093,Asia,2017,0,11.78,0.01,0,0,0,0,0,0.06844627,0,80.62971
North Korea,40.339852,127.510093,Asia,2018,0,12.67,0.01,0,0,0,0,0,0.066050194,0,83.6856
North Korea,40.339852,127.510093,Asia,2019,0,11,0.02,0,0,0,0,0,0.14892033,0,81.90618
North Korea,40.339852,127.510093,Asia,2020,0,12.8,0.02,0,0,0,0,0,0.13236268,0,84.71211
North Korea,40.339852,127.510093,Asia,2021,0,12,0.02,0,0,0,0,0,0.1384083,0,83.04498
North Macedonia,41.608635,21.745275,Europe,1990,0,0.49,0,0,0,0,0,0.491,0,0,8.521739
North Macedonia,41.608635,21.745275,Europe,1991,0,0.85,0,0,0,0,0,0.848,0,0,14.731369
North Macedonia,41.608635,21.745275,Europe,1992,0,0.85,0,0,0,0,0,0.848,0,0,14.003295
North Macedonia,41.608635,21.745275,Europe,1993,0,0.52,0,0,0,0,0,0.522,0,0,10.03861
North Macedonia,41.608635,21.745275,Europe,1994,0,0.69,0,0,0,0,0,0.695,0,0,11.616161
North Macedonia,41.608635,21.745275,Europe,1995,0,0.8,0,0,0,0,0,0.801,0,0,13.0505705
North Macedonia,41.608635,21.745275,Europe,1996,0,0.85,0,0,0,0,0,0.85,0,0,12.801205
North Macedonia,41.608635,21.745275,Europe,1997,0,0.9,0,0,0,0,0,0.9,0,0,13.372957
North Macedonia,41.608635,21.745275,Europe,1998,0,1.08,0,0,0,0,0,1.083,0,0,15.31915
North Macedonia,41.608635,21.745275,Europe,1999,0,1.39,0,0,0,0,0,1.389,0,0,20.26239
North Macedonia,41.608635,21.745275,Europe,2000,0,1.17,0,0,0,0,0,1.17,0,0,17.180616
North Macedonia,41.608635,21.745275,Europe,2001,0,0.63,0,0,0,0,0,0.626,0,0,9.89011
North Macedonia,41.608635,21.745275,Europe,2002,0,0.76,0,0,0,0,0,0.757,0,0,12.479474
North Macedonia,41.608635,21.745275,Europe,2003,0,1.37,0,0,0,0,0,1.374,0,0,20.356611
North Macedonia,41.608635,21.745275,Europe,2004,0,1.48,0,0,0,0,0,1.482,0,0,22.222223
North Macedonia,41.608635,21.745275,Europe,2005,0,1.49,0,0,0,0,0,1.492,0,0,21.46974
North Macedonia,41.608635,21.745275,Europe,2006,0,1.65,0,0,0,0,0,1.65,0,0,23.537802
North Macedonia,41.608635,21.745275,Europe,2007,0,1.01,0,0,0,0,0,1.01,0,0,15.538462
North Macedonia,41.608635,21.745275,Europe,2008,0,0.84,0,0,0,0,0,0.84,0,0,13.312203
North Macedonia,41.608635,21.745275,Europe,2009,0,1.27,0,0,0,0,0,1.27,0,0,18.6217
North Macedonia,41.608635,21.745275,Europe,2010,0,2.43,0,0,0,0.000026,0,2.431,0,0,33.471073
North Macedonia,41.608635,21.745275,Europe,2011,0,1.43,0,0,0,0.001173,0,1.433,0,0,21.153845
North Macedonia,41.608635,21.745275,Europe,2012,0,1.04,0,0,0,0.002836,0,1.041,0,0,16.613419
North Macedonia,41.608635,21.745275,Europe,2013,0,1.58,0.01,0,0,0.009051,0,1.583967,0.16420361,0,25.94417
North Macedonia,41.608635,21.745275,Europe,2014,0.07,1.21,0.01,0,0,0.014382,0.070633,1.206651,0.1858736,1.3011152,22.490705
North Macedonia,41.608635,21.745275,Europe,2015,0.12,1.87,0.02,0.02,0.020219,0.0226,0.120767,1.865193,0.3539823,2.1238937,33.097343
North Macedonia,41.608635,21.745275,Europe,2016,0.11,1.9,0.02,0.04,0.036033,0.0237,0.109483,1.897345,0.35523978,1.9538188,33.74778
North Macedonia,41.608635,21.745275,Europe,2017,0.11,1.11,0.02,0.05,0.051551,0.023751,0.11048,1.110279,0.35714287,1.9642857,19.821428
North Macedonia,41.608635,21.745275,Europe,2018,0.1,1.79,0.02,0.05,0.05405,0.022788,0.097338,1.791368,0.35650623,1.7825311,31.907307
North Macedonia,41.608635,21.745275,Europe,2019,0.1,1.16,0.02,0.06,0.055103,0.023227,0.101806,1.163674,0.3407155,1.7035775,19.7615
North Macedonia,41.608635,21.745275,Europe,2020,0.12,1.28,0.02,0.06,0.057298,0.023537,0.116885,1.277143,0.37453184,2.247191,23.970037
North Macedonia,41.608635,21.745275,Europe,2021,0.06,1.03,0.02,0.06,0.053818,0.025293,0.103336,1.451623,0.5050505,1.5151515,26.010101
Norway,60.472024,8.468946,Europe,1965,0,49.452,0,0,0,0,0,49.452,0,0,0
Norway,60.472024,8.468946,Europe,1966,0,48.744,0,0,0,0,0,48.744,0,0,0
Norway,60.472024,8.468946,Europe,1967,0,53.301,0,0,0,0,0,53.301,0,0,0
Norway,60.472024,8.468946,Europe,1968,0,60.205,0,0,0,0,0,60.205,0,0,0
Norway,60.472024,8.468946,Europe,1969,0,57.371,0,0,0,0,0,57.371,0,0,0
Norway,60.472024,8.468946,Europe,1970,0,57.808,0,0,0,0,0,57.808,0,0,0
Norway,60.472024,8.468946,Europe,1971,0,63.245,0,0,0,0,0,63.245,0,0,0
Norway,60.472024,8.468946,Europe,1972,0,67.417,0,0,0,0,0,67.417,0,0,0
Norway,60.472024,8.468946,Europe,1973,0,72.867,0,0,0,0,0,72.867,0,0,0
Norway,60.472024,8.468946,Europe,1974,0,76.597,0,0,0,0,0,76.597,0,0,0
Norway,60.472024,8.468946,Europe,1975,0,77.33,0,0,0,0,0,77.33,0,0,0
Norway,60.472024,8.468946,Europe,1976,0,81.933,0,0,0,0,0,81.933,0,0,0
Norway,60.472024,8.468946,Europe,1977,0,72.022,0,0,0,0,0,72.022,0,0,0
Norway,60.472024,8.468946,Europe,1978,0,80.706,0,0,0,0,0,80.706,0,0,0
Norway,60.472024,8.468946,Europe,1979,0,88.698,0,0,0,0,0,88.698,0,0,0
Norway,60.472024,8.468946,Europe,1980,0,83.613,0,0,0,0,0,83.613,0,0,0
Norway,60.472024,8.468946,Europe,1981,0,92.834,0,0,0,0,0,92.834,0,0,0
Norway,60.472024,8.468946,Europe,1982,0,92.499,0,0,0,0,0,92.499,0,0,0
